1,144,8+92
0,193,2+94
0,188,6+60
0,123,10+91
1,111,1+68
1,183,7+86
1,108,8+62
1,127,2+71
1,128,4+92
1,126,8+74
1,192,1+94
1,183,9+50
1,145,6+77
0,151,10+51
0,127,2+94
0,159,3+99
0,134,4+70
0,115,3+93
0,168,4+52
1,191,9+82
0,154,10+74
0,103,2+50
1,190,8+66
1,166,2+84
0,193,3+92
0,138,5+94
0,140,8+52
1,167,1+84
1,157,1+72
1,198,8+86
1,124,6+81
1,109,5+53
1,194,10+65
1,184,9+85
0,114,1+95
1,163,7+91
1,171,3+95
1,196,5+65
0,167,7+58
0,131,10+60
1,151,6+85
1,194,4+58
0,183,6+51
1,101,7+70
0,185,5+51
1,119,7+86
1,197,2+63
1,168,8+56
1,170,2+53
0,110,3+68
1,166,10+51
0,115,5+59
1,188,9+53
1,110,5+89
0,106,6+57
0,111,7+51
0,126,2+77
0,162,9+59
0,132,10+55
0,182,7+74
1,101,7+94
0,119,6+59
0,132,3+65
0,102,1+83
1,177,1+59
1,187,8+72
1,101,4+89
1,103,6+67
1,191,3+52
0,144,3+75
1,109,7+98
1,102,4+59
0,123,2+73
1,107,3+55
1,118,10+76
0,164,4+65
0,168,8+61
1,136,5+57
0,134,8+86
1,118,2+100
1,193,4+54
1,161,10+72
1,118,7+67
0,145,9+55
0,177,9+66
0,160,2+67
1,139,8+55
0,101,8+75
0,156,1+72
1,125,8+65
1,171,9+62
1,102,10+67
1,172,3+57
1,172,9+65
1,148,5+84
0,127,8+51
0,172,8+98
0,194,10+88
1,181,6+67
1,171,3+78
1,182,3+64
1,188,1+66
1,188,2+73
0,108,4+85
0,124,9+93
0,103,2+64
0,136,8+91
1,132,3+70
0,195,2+86
1,109,3+58
1,125,2+98
0,192,9+68
0,126,4+62
1,106,7+85
0,163,9+55
0,142,3+91
1,157,3+73
1,167,10+87
0,111,8+77
0,137,9+90
1,111,5+99
1,153,5+89
0,154,1+75
1,146,8+73
0,128,3+90
0,103,1+96
1,109,7+73
1,159,4+97
1,156,9+58
1,174,3+84
1,117,1+61
1,152,2+90
0,169,8+86
0,165,4+71
0,188,2+100
0,117,4+74
1,190,4+58
1,162,8+74
1,167,5+50
1,161,1+67
0,137,2+62
1,151,4+92
0,154,10+60
1,144,1+82
0,119,1+57
1,121,8+71
1,158,3+57
0,173,10+94
1,177,8+86
1,113,10+96
0,198,1+50
1,170,7+87
1,103,6+79
0,120,4+66
1,121,4+57
1,167,5+67
1,196,7+66
1,106,9+64
0,113,7+69
0,171,5+58
1,199,8+70
1,165,8+57
0,102,4+61
1,166,7+70
0,129,4+76
1,140,9+78
1,151,5+85
0,106,1+54
0,175,5+79
0,182,6+88
0,175,8+90
0,102,2+68
0,145,7+83
0,105,3+94
1,101,5+70
0,146,10+71
0,152,8+90
0,178,3+82
1,172,7+53
0,196,3+99
1,134,8+87
1,106,2+76
0,168,8+51
1,157,9+90
0,165,4+88
1,166,5+93
0,199,7+67
1,167,5+61
0,191,9+87
1,103,3+60
0,107,1+54
1,125,1+50
0,169,8+98
0,172,3+75
1,177,9+78
1,137,10+89
0,198,8+50
0,158,1+70
1,106,7+89
1,123,2+85
1,174,3+92
1,110,10+60
0,191,3+97
0,158,1+62
1,168,8+84
0,123,8+99
0,113,2+97
0,124,5+52
1,196,2+80
0,160,7+52
1,105,8+76
1,141,10+80
1,163,8+64
1,164,3+88
1,108,8+64
0,184,7+87
0,147,1+64
1,157,7+91
1,174,2+84
1,106,9+69
0,188,1+50
1,154,8+67
0,181,6+98
0,120,2+53
0,197,9+73
1,170,1+55
1,177,6+69
1,120,1+78
1,175,4+76
1,145,1+75
1,146,4+51
0,110,10+72
0,151,2+88
0,111,8+75
0,187,2+94
0,180,3+93
1,117,10+72
0,155,1+97
1,196,2+99
0,152,4+87
0,132,9+88
0,149,8+65
1,118,6+81
1,124,6+94
1,158,10+98
0,111,3+95
1,164,5+68
1,200,6+56
0,196,6+95
1,178,5+54
0,197,6+60
0,144,5+50
1,118,7+89
1,181,10+85
0,137,2+56
0,122,10+51
1,112,2+62
0,162,1+66
1,115,7+98
0,134,1+60
0,174,7+55
1,190,7+73
1,121,9+68
1,141,9+67
0,103,9+59
1,122,6+91
0,111,3+61
0,196,1+55
0,158,8+67
0,105,10+66
0,145,8+93
0,107,2+90
0,118,8+88
0,107,7+56
1,109,6+68
0,159,3+72
1,169,3+75
1,160,9+88
1,141,3+91
0,172,10+83
1,129,3+70
0,162,2+79
0,169,1+59
1,172,8+69
1,175,7+74
0,116,2+78
1,126,6+53
1,192,1+53
0,123,8+65
1,106,10+82
1,200,5+75
1,149,5+87
1,126,1+58
1,111,3+97
1,162,10+95
1,159,6+88
0,123,4+79
0,176,7+81
0,120,2+64
1,162,3+63
0,107,4+60
0,109,10+57
1,104,4+99
1,181,5+84
0,186,6+82
1,133,5+80
1,162,7+73
0,112,6+95
0,184,1+52
1,135,7+59
0,150,6+68
1,134,3+71
0,186,1+59
0,120,10+72
1,156,8+64
1,162,9+61
1,190,3+78
0,199,9+57
0,166,2+93
0,122,5+96
1,145,10+99
0,158,2+79
1,122,10+68
1,182,3+66
1,197,10+57
0,154,1+89
1,166,6+75
0,158,6+61
0,137,8+80
0,138,7+50
1,102,2+91
0,179,3+50
0,115,8+75
0,100,4+86
0,106,10+82
0,129,6+66
0,167,2+73
0,149,2+73
0,104,5+59
1,178,3+59
0,184,1+72
1,191,2+88
0,126,5+63
0,117,10+61
0,126,7+69
0,176,3+91
1,187,1+67
1,159,5+57
1,174,8+67
1,123,9+53
0,188,8+58
0,146,6+83
1,167,6+77
0,132,1+84
0,125,4+92
0,193,4+72
0,141,4+81
0,133,9+97
1,129,10+72
0,103,6+85
1,127,10+75
0,162,1+90
1,197,10+80
0,190,10+82
0,116,9+57
0,111,4+92
0,148,1+86
1,126,5+57
1,160,3+59
1,191,5+88
0,105,3+59
0,157,3+80
1,153,7+99
0,145,8+73
0,200,9+61
1,100,10+75
1,109,7+60
1,188,2+59
1,167,3+95
0,147,2+66
1,159,6+53
0,171,2+95
0,156,10+57
1,172,9+75
1,178,6+73
1,136,5+78
0,176,3+95
0,158,9+95
1,112,7+89
0,113,1+98
1,179,2+57
0,111,3+86
0,192,5+53
0,143,5+51
0,100,8+98
1,156,4+58
0,129,5+69
0,109,4+58
0,129,8+65
0,108,6+86
1,188,4+52
0,192,3+99
1,187,4+76
0,179,3+53
1,158,2+99
1,160,4+54
0,169,7+64
1,143,3+86
